"Freight Flows","Corridor","Lat","Long","Grouping","Daily $M","Daily Tons","AM Peak (7:00-8:59am) $K","AM Peak (7:00-8:59am) Tons","MD 1HR (1:00-1:59pm) $K","MD 1HR (1:00-1:59pm) Tons","PM Peak (4:00-5:59pm) $K","PM Peak (4:00-5:59pm) Tons"
"NE Cornell Road EB","Beaverton to Hillsboro",45.5377054729495,-122.904527045749,"Agriculture",0.101,227,32.342,72,8.371,19,0,0
"NE Cornell Road EB","Beaverton to Hillsboro",455.377054729495,-1229.04527045749,"All Goods",2.689,1965,1121.726,616,48.893,94,42.527,9
"NE Cornell Road EB","Beaverton to Hillsboro",45.5377054729495,-122.904527045749,"Chemical",0.64,1129,202.995,358,20.925,37,0,0
"NE Cornell Road EB","Beaverton to Hillsboro",45.5377054729495,-122.904527045749,"Coal, Oil, Waste, etc.",0.041,78,12.49,23,1.214,2,0,0
"NE Cornell Road EB","Beaverton to Hillsboro",45.5377054729495,-122.904527045749,"Electronics",1.255,64,527.098,27,2.957,0,0,0
"NE Cornell Road EB","Beaverton to Hillsboro",45.5377054729495,-122.904527045749,"Food",0.038,23,0,0,0,0,0,0
"NE Cornell Road EB","Beaverton to Hillsboro",45.5377054729495,-122.904527045749,"Gravel, Sand, etc.",0,34,0,0,0.103,8,0,0
"NE Cornell Road EB","Beaverton to Hillsboro",45.5377054729495,-122.904527045749,"Machinery",0.202,65,103.241,33,0,0,0,0
"NE Cornell Road EB","Beaverton to Hillsboro",45.5377054729495,-122.904527045749,"Misc manufactured",0.251,45,209.244,38,0,0,41.849,8
"NE Cornell Road EB","Beaverton to Hillsboro",45.5377054729495,-122.904527045749,"Motor Vehicles, etc.",0,0,0,0,0,0,0,0
"NE Cornell Road EB","Beaverton to Hillsboro",45.5377054729495,-122.904527045749,"Wood, Paper, etc.",0.16,301,34.316,65,15.323,29,0.678,1
"NE Cornell Road WB","Beaverton to Hillsboro",45.5384776834503,-122.905162412527,"Agriculture",0.002,5,0.102,0,0.048,0,0.195,0
"NE Cornell Road WB","Beaverton to Hillsboro",455.384776834503,-1229.05162412527,"All Goods",8.839,4575,2337.633,1035,602.947,273,378.598,79
"NE Cornell Road WB","Beaverton to Hillsboro",45.5384776834503,-122.905162412527,"Chemical",0.738,1301,134.604,237,33.77,60,7.69,14
"NE Cornell Road WB","Beaverton to Hillsboro",45.5384776834503,-122.905162412527,"Coal, Oil, Waste, etc.",0.411,773,89.869,169,20.606,39,0.389,1
"NE Cornell Road WB","Beaverton to Hillsboro",45.5384776834503,-122.905162412527,"Electronics",1.748,89,467.1,24,0,0,207.163,11
"NE Cornell Road WB","Beaverton to Hillsboro",45.5384776834503,-122.905162412527,"Food",0.36,218,95.557,58,12.267,7,0,0
"NE Cornell Road WB","Beaverton to Hillsboro",45.5384776834503,-122.905162412527,"Gravel, Sand, etc.",0.003,229,0.826,60,0.06,4,0,0
"NE Cornell Road WB","Beaverton to Hillsboro",45.5384776834503,-122.905162412527,"Machinery",4.828,1561,1282.681,415,407.804,132,162.531,53
"NE Cornell Road WB","Beaverton to Hillsboro",45.5384776834503,-122.905162412527,"Misc manufactured",0.089,16,5.728,1,0,0,0,0
"NE Cornell Road WB","Beaverton to Hillsboro",45.5384776834503,-122.905162412527,"Motor Vehicles, etc.",0.471,31,231.362,15,115.681,8,0,0
"NE Cornell Road WB","Beaverton to Hillsboro",45.5384776834503,-122.905162412527,"Wood, Paper, etc.",0.188,353,29.804,56,12.711,24,0.629,1
"NE Evergreen Road EB","Beaverton to Hillsboro",45.5493190499164,-122.909250203433,"Agriculture",0.055,123,13.729,31,0,0,5.357,12
"NE Evergreen Road EB","Beaverton to Hillsboro",455.493190499164,-1229.09250203433,"All Goods",4.099,512,664.447,106,117.288,21,134.269,19
"NE Evergreen Road EB","Beaverton to Hillsboro",45.5493190499164,-122.909250203433,"Chemical",0.087,153,24.363,43,8.506,15,0,0
"NE Evergreen Road EB","Beaverton to Hillsboro",45.5493190499164,-122.909250203433,"Coal, Oil, Waste, etc.",0,0,0,0,0,0,0,0
"NE Evergreen Road EB","Beaverton to Hillsboro",45.5493190499164,-122.909250203433,"Electronics",3.8,193,626.23,32,108.712,6,128.891,7
"NE Evergreen Road EB","Beaverton to Hillsboro",45.5493190499164,-122.909250203433,"Food",0.023,14,0,0,0,0,0,0
"NE Evergreen Road EB","Beaverton to Hillsboro",45.5493190499164,-122.909250203433,"Gravel, Sand, etc.",0,0,0,0,0,0,0,0
"NE Evergreen Road EB","Beaverton to Hillsboro",45.5493190499164,-122.909250203433,"Machinery",0.025,8,0,0,0.07,0,0,0
"NE Evergreen Road EB","Beaverton to Hillsboro",45.5493190499164,-122.909250203433,"Misc manufactured",0.109,19,0,0,0,0,0,0
"NE Evergreen Road EB","Beaverton to Hillsboro",45.5493190499164,-122.909250203433,"Motor Vehicles, etc.",0,0,0,0,0,0,0,0
"NE Evergreen Road EB","Beaverton to Hillsboro",45.5493190499164,-122.909250203433,"Wood, Paper, etc.",0.001,3,0.126,0,0,0,0.02,0
"NE Evergreen Road WB","Beaverton to Hillsboro",45.5501214081984,-122.908653360751,"Agriculture",0,1,0,0,0,0,0,0
"NE Evergreen Road WB","Beaverton to Hillsboro",455.501214081984,-1229.08653360751,"All Goods",6.784,3082,2122.683,801,149.883,210,5.32,10
"NE Evergreen Road WB","Beaverton to Hillsboro",45.5501214081984,-122.908653360751,"Chemical",1.247,2198,306.362,540,103.14,182,0,0
"NE Evergreen Road WB","Beaverton to Hillsboro",45.5501214081984,-122.908653360751,"Coal, Oil, Waste, etc.",0.073,138,10.29,19,8.076,15,5.32,10
"NE Evergreen Road WB","Beaverton to Hillsboro",45.5501214081984,-122.908653360751,"Electronics",3.852,195,1327.292,67,0,0,0,0
"NE Evergreen Road WB","Beaverton to Hillsboro",45.5501214081984,-122.908653360751,"Food",0.082,50,22.385,14,0,0,0,0
"NE Evergreen Road WB","Beaverton to Hillsboro",45.5501214081984,-122.908653360751,"Gravel, Sand, etc.",0,31,0.163,12,0,0,0,0
"NE Evergreen Road WB","Beaverton to Hillsboro",45.5501214081984,-122.908653360751,"Machinery",1.344,434,455.544,147,38.667,12,0,0
"NE Evergreen Road WB","Beaverton to Hillsboro",45.5501214081984,-122.908653360751,"Misc manufactured",0.167,30,0,0,0,0,0,0
"NE Evergreen Road WB","Beaverton to Hillsboro",45.5501214081984,-122.908653360751,"Motor Vehicles, etc.",0.016,1,0,0,0,0,0,0
"NE Evergreen Road WB","Beaverton to Hillsboro",45.5501214081984,-122.908653360751,"Wood, Paper, etc.",0.002,4,0.646,1,0,0,0,0
"NW Cornelius Pass Road NB US 26","Beaverton to Hillsboro",45.5577324616288,-122.899567789711,"Agriculture",1.944,4355,443.517,993,93.355,209,34.575,77
"NW Cornelius Pass Road NB US 26","Beaverton to Hillsboro",455.577324616288,-1228.99567789711,"All Goods",5.895,8851,1306.841,2071,245.314,453,122.053,197
"NW Cornelius Pass Road NB US 26","Beaverton to Hillsboro",45.5577324616288,-122.899567789711,"Chemical",1.123,1981,281.933,497,62.59,110,22.127,39
"NW Cornelius Pass Road NB US 26","Beaverton to Hillsboro",45.5577324616288,-122.899567789711,"Coal, Oil, Waste, etc.",0.883,1659,229.248,431,62.731,118,17.628,33
"NW Cornelius Pass Road NB US 26","Beaverton to Hillsboro",45.5577324616288,-122.899567789711,"Electronics",0.659,33,121.841,6,10.191,1,8.205,0
"NW Cornelius Pass Road NB US 26","Beaverton to Hillsboro",45.5577324616288,-122.899567789711,"Food",0.224,135,25.754,16,12.415,8,29.102,18
"NW Cornelius Pass Road NB US 26","Beaverton to Hillsboro",45.5577324616288,-122.899567789711,"Gravel, Sand, etc.",0.002,122,0.544,40,0,0,0.141,10
"NW Cornelius Pass Road NB US 26","Beaverton to Hillsboro",45.5577324616288,-122.899567789711,"Machinery",0.701,227,125.415,41,0.182,0,0.006,0
"NW Cornelius Pass Road NB US 26","Beaverton to Hillsboro",45.5577324616288,-122.899567789711,"Misc manufactured",0.197,35,58.862,11,0,0,0,0
"NW Cornelius Pass Road NB US 26","Beaverton to Hillsboro",45.5577324616288,-122.899567789711,"Motor Vehicles, etc.",0.001,0,0.162,0,0,0,0,0
"NW Cornelius Pass Road NB US 26","Beaverton to Hillsboro",45.5577324616288,-122.899567789711,"Wood, Paper, etc.",0.162,304,19.564,37,3.851,7,10.268,19
"NW Cornelius Pass Road SB US 26","Beaverton to Hillsboro",45.5583400547837,-122.900362038134,"Agriculture",0.231,518,28.023,63,8.373,19,9.208,21
"NW Cornelius Pass Road SB US 26","Beaverton to Hillsboro",455.583400547837,-1229.00362038134,"All Goods",9.598,8585,2446.141,1924,552.675,482,136.083,184
"NW Cornelius Pass Road SB US 26","Beaverton to Hillsboro",45.5583400547837,-122.900362038134,"Chemical",2.444,4311,561.389,990,167.318,295,33.883,60
"NW Cornelius Pass Road SB US 26","Beaverton to Hillsboro",45.5583400547837,-122.900362038134,"Coal, Oil, Waste, etc.",0.678,1275,125.623,236,43.545,82,13.125,25
"NW Cornelius Pass Road SB US 26","Beaverton to Hillsboro",45.5583400547837,-122.900362038134,"Electronics",0.939,48,256.311,13,39.586,2,11.539,1
"NW Cornelius Pass Road SB US 26","Beaverton to Hillsboro",45.5583400547837,-122.900362038134,"Food",0.661,400,79.599,48,29.708,18,0,0
"NW Cornelius Pass Road SB US 26","Beaverton to Hillsboro",45.5583400547837,-122.900362038134,"Gravel, Sand, etc.",0.01,736,2.946,216,0.252,18,0.256,19
"NW Cornelius Pass Road SB US 26","Beaverton to Hillsboro",45.5583400547837,-122.900362038134,"Machinery",2.512,812,794.84,257,114.427,37,43.71,14
"NW Cornelius Pass Road SB US 26","Beaverton to Hillsboro",45.5583400547837,-122.900362038134,"Misc manufactured",0.682,122,141.697,25,2.618,0,0,0
"NW Cornelius Pass Road SB US 26","Beaverton to Hillsboro",45.5583400547837,-122.900362038134,"Motor Vehicles, etc.",1.29,84,429.897,28,146.529,10,0.095,0
"NW Cornelius Pass Road SB US 26","Beaverton to Hillsboro",45.5583400547837,-122.900362038134,"Wood, Paper, etc.",0.15,281,25.815,49,0.319,1,24.266,46
"US-26 EB Cedar Hills","Beaverton to Hillsboro",45.517317,-122.805484,"Agriculture",1.338,2998,395.815,887,57.239,128,26.564,60
"US-26 EB Cedar Hills","Beaverton to Hillsboro",455.17317,-1228.05484,"All Goods",21.248,17356,5177.877,3980,1503.556,1003,592.23,686
"US-26 EB Cedar Hills","Beaverton to Hillsboro",45.517317,-122.805484,"Chemical",0.31,547,122.574,216,42.162,74,0,0
"US-26 EB Cedar Hills","Beaverton to Hillsboro",45.517317,-122.805484,"Coal, Oil, Waste, etc.",4.191,7878,908.443,1708,206.782,389,206.194,388
"US-26 EB Cedar Hills","Beaverton to Hillsboro",45.517317,-122.805484,"Electronics",8.487,430,1559.566,79,942.211,48,192.83,10
"US-26 EB Cedar Hills","Beaverton to Hillsboro",45.517317,-122.805484,"Food",0.884,534,99.232,60,72.583,44,13.014,8
"US-26 EB Cedar Hills","Beaverton to Hillsboro",45.517317,-122.805484,"Gravel, Sand, etc.",0.019,1395,3.952,289,1.065,78,0.629,46
"US-26 EB Cedar Hills","Beaverton to Hillsboro",45.517317,-122.805484,"Machinery",1.26,407,397.855,129,27.723,9,26.293,8
"US-26 EB Cedar Hills","Beaverton to Hillsboro",45.517317,-122.805484,"Misc manufactured",1.205,216,327.377,59,0,0,41.849,8
"US-26 EB Cedar Hills","Beaverton to Hillsboro",45.517317,-122.805484,"Motor Vehicles, etc.",2.054,133,1106.68,72,30.848,2,0,0
"US-26 EB Cedar Hills","Beaverton to Hillsboro",45.517317,-122.805484,"Wood, Paper, etc.",1.499,2818,256.383,482,122.942,231,84.858,160
"US-26 EB Helvetia","Beaverton to Hillsboro",45.558101,-122.914773,"Agriculture",2.196,4920,603.963,1353,92.475,207,35.996,81
"US-26 EB Helvetia","Beaverton to Hillsboro",455.58101,-1229.14773,"All Goods",8.32,10002,1280.516,2151,483.966,573,112.822,248
"US-26 EB Helvetia","Beaverton to Hillsboro",45.558101,-122.914773,"Chemical",0.694,1224,148.39,262,62.925,111,20.763,37
